Cylinder_ID,Customer_Name,Location_PIN,Capacity_kg,Fill_Percent,Status,Last_Fill_Date,Last_Test_Date,Next_Test_Due,Overdue,Current_Location,Batch_ID
TEST-10960,HP Gas,500024,14.2,100,Full,2026-02-08,2025-06-17,2026-06-17,false,Testing Center,BATCH001
TEST-10961,LPG Hub Hyderabad,500090,14.2,100,Damaged,2026-01-29,2025-05-16,2026-05-16,false,Gas Company,BATCH001
TEST-10962,Indane,500085,14.2,100,Full,2026-02-11,2025-10-09,2026-10-09,false,Gas Company,BATCH001
TEST-10963,Indane,500031,14.2,100,Empty,2026-02-14,2025-02-17,2026-02-17,false,Gas Company,BATCH001
TEST-10964,HP Gas,500005,14.2,100,Damaged,2026-01-28,2025-08-23,2026-08-23,false,Gas Company,BATCH001
TEST-10965,Indane,500082,14.2,100,Damaged,2026-02-19,2025-05-06,2026-05-06,false,Testing Center,BATCH001
TEST-10966,Indane,500080,14.2,100,Empty,2026-02-03,2025-06-14,2026-06-14,false,Gas Company,BATCH001
TEST-10967,Indane,500032,14.2,100,Full,2026-01-27,2026-01-05,2027-01-05,false,Testing Center,BATCH001
TEST-10968,LPG Hub Hyderabad,500024,14.2,0,Full,2026-02-04,2024-10-21,2025-10-21,false,Gas Company,BATCH001
TEST-10969,Bharat Gas,500085,14.2,100,Empty,2026-01-30,2025-12-17,2026-12-17,false,Gas Company,BATCH001
TEST-10970,LPG Hub Hyderabad,500067,14.2,100,Empty,2026-02-03,2025-04-19,2026-04-19,false,Testing Center,BATCH001
TEST-10971,Bharat Gas,500050,14.2,100,Full,2026-02-17,2025-03-13,2026-03-13,false,Gas Company,BATCH001
TEST-10972,Bharat Gas,500087,14.2,100,Full,2026-02-07,2025-08-27,2026-08-27,false,Gas Company,BATCH001
TEST-10973,Bharat Gas,500032,14.2,0,Empty,2026-02-20,2026-01-30,2027-01-30,false,Testing Center,BATCH001
TEST-10974,LPG Hub Hyderabad,500005,14.2,100,Damaged,2026-02-16,2025-10-17,2026-10-17,false,Gas Company,BATCH001
TEST-10975,Bharat Gas,500079,14.2,100,Full,2026-01-26,2025-08-27,2026-08-27,false,Gas Company,BATCH001
TEST-10976,LPG Hub Hyderabad,500081,14.2,100,Empty,2026-02-18,2025-04-27,2026-04-27,false,Gas Company,BATCH001
TEST-10977,Indane,500044,14.2,100,Empty,2026-02-06,2025-10-12,2026-10-12,false,Testing Center,BATCH001
TEST-10978,Indane,500067,14.2,100,Damaged,2026-02-18,2025-05-09,2026-05-09,false,Testing Center,BATCH001
TEST-10979,Indane,500062,14.2,100,Full,2026-01-30,2025-03-09,2026-03-09,false,Gas Company,BATCH001
TEST-10980,HP Gas,500050,14.2,100,Damaged,2026-01-28,2025-05-12,2026-05-12,false,Gas Company,BATCH001
TEST-10981,LPG Hub Hyderabad,500088,14.2,100,Full,2026-02-23,2025-07-04,2026-07-04,false,Testing Center,BATCH001
TEST-10982,Indane,500073,14.2,100,Full,2026-02-02,2024-11-12,2025-11-12,false,Testing Center,BATCH001
TEST-10983,Indane,500035,14.2,100,Damaged,2026-02-04,2025-01-19,2026-01-19,false,Gas Company,BATCH001
TEST-10984,Industrial Solutions,500092,14.2,0,Empty,2026-02-05,2025-02-27,2026-02-27,false,Testing Center,BATCH001
TEST-10985,Bharat Gas,500053,14.2,100,Empty,2026-02-23,2024-10-24,2025-10-24,false,Testing Center,BATCH001
TEST-10986,Bharat Gas,500067,14.2,100,Full,2026-02-23,2025-02-26,2026-02-26,false,Testing Center,BATCH001
TEST-10987,Indane,500096,14.2,0,Full,2026-02-23,2024-12-25,2025-12-25,false,Gas Company,BATCH001
TEST-10988,HP Gas,500088,14.2,0,Empty,2026-01-30,2025-12-04,2026-12-04,false,Testing Center,BATCH001
TEST-10989,LPG Hub Hyderabad,500017,14.2,100,Damaged,2026-02-16,2026-02-13,2027-02-13,false,Testing Center,BATCH001
TEST-10990,Indane,500080,14.2,100,Damaged,2026-02-07,2025-12-09,2026-12-09,false,Testing Center,BATCH001
TEST-10991,Indane,500084,14.2,0,Damaged,2026-02-22,2025-01-19,2026-01-19,false,Testing Center,BATCH001
TEST-10992,Bharat Gas,500091,14.2,0,Damaged,2026-02-01,2026-01-06,2027-01-06,false,Gas Company,BATCH001
TEST-10993,Indane,500083,14.2,100,Full,2026-02-05,2025-11-08,2026-11-08,false,Testing Center,BATCH001
TEST-10994,LPG Hub Hyderabad,500097,14.2,100,Empty,2026-02-03,2025-05-03,2026-05-03,false,Testing Center,BATCH001
TEST-10995,Bharat Gas,500075,14.2,100,Empty,2026-02-12,2024-11-23,2025-11-23,false,Testing Center,BATCH001
TEST-10996,Industrial Solutions,500037,14.2,0,Empty,2026-02-16,2025-01-07,2026-01-07,false,Testing Center,BATCH001
TEST-10997,LPG Hub Hyderabad,500073,14.2,100,Empty,2026-01-31,2024-11-05,2025-11-05,false,Testing Center,BATCH001
TEST-10998,LPG Hub Hyderabad,500005,14.2,100,Full,2026-02-05,2025-07-07,2026-07-07,false,Gas Company,BATCH001
TEST-10999,LPG Hub Hyderabad,500044,14.2,100,Full,2026-02-11,2024-12-26,2025-12-26,false,Gas Company,BATCH001
TEST-11000,Indane,500093,14.2,100,Damaged,2026-02-01,2025-06-26,2026-06-26,false,Testing Center,BATCH001
TEST-11001,Indane,500079,14.2,100,Damaged,2026-02-11,2026-01-02,2027-01-02,false,Testing Center,BATCH001
TEST-11002,HP Gas,500046,14.2,100,Damaged,2026-02-01,2025-12-20,2026-12-20,false,Gas Company,BATCH001
TEST-11003,Indane,500052,14.2,0,Empty,2026-02-21,2025-07-09,2026-07-09,false,Testing Center,BATCH001
TEST-11004,Bharat Gas,500060,14.2,100,Full,2026-02-01,2025-10-06,2026-10-06,false,Testing Center,BATCH001
TEST-11005,Industrial Solutions,500013,14.2,100,Empty,2026-02-13,2025-04-05,2026-04-05,false,Gas Company,BATCH001
TEST-11006,Indane,500042,14.2,0,Damaged,2026-01-26,2025-09-25,2026-09-25,false,Testing Center,BATCH001
TEST-11007,HP Gas,500036,14.2,100,Empty,2026-02-17,2025-01-23,2026-01-23,false,Gas Company,BATCH001
TEST-11008,HP Gas,500073,14.2,100,Damaged,2026-02-08,2025-04-03,2026-04-03,false,Testing Center,BATCH001
TEST-11009,HP Gas,500013,14.2,100,Empty,2026-02-07,2025-06-13,2026-06-13,false,Gas Company,BATCH001
TEST-11010,Bharat Gas,500025,14.2,100,Damaged,2026-01-28,2025-05-16,2026-05-16,false,Gas Company,BATCH001
TEST-11011,Indane,500013,14.2,100,Empty,2026-02-05,2025-01-25,2026-01-25,false,Gas Company,BATCH001
TEST-11012,Industrial Solutions,500037,14.2,0,Damaged,2026-02-08,2026-01-31,2027-01-31,false,Testing Center,BATCH001
TEST-11013,Bharat Gas,500016,14.2,100,Empty,2026-02-21,2024-11-05,2025-11-05,false,Testing Center,BATCH001
TEST-11014,HP Gas,500036,14.2,100,Damaged,2026-02-12,2025-08-19,2026-08-19,false,Testing Center,BATCH001
TEST-11015,Industrial Solutions,500062,14.2,100,Full,2026-02-05,2025-05-01,2026-05-01,false,Gas Company,BATCH001
TEST-11016,Indane,500074,14.2,100,Full,2026-02-21,2025-10-08,2026-10-08,false,Gas Company,BATCH001
TEST-11017,LPG Hub Hyderabad,500067,14.2,0,Empty,2026-02-23,2025-12-29,2026-12-29,false,Gas Company,BATCH001
TEST-11018,Indane,500064,14.2,100,Empty,2026-02-07,2025-08-12,2026-08-12,false,Testing Center,BATCH001
TEST-11019,Indane,500096,14.2,0,Damaged,2026-01-30,2026-02-13,2027-02-13,false,Testing Center,BATCH001
TEST-11020,LPG Hub Hyderabad,500097,14.2,100,Damaged,2026-02-12,2025-03-12,2026-03-12,false,Testing Center,BATCH001
TEST-11021,Indane,500095,14.2,100,Empty,2026-02-22,2025-07-30,2026-07-30,false,Gas Company,BATCH001
TEST-11022,HP Gas,500090,14.2,100,Full,2026-02-07,2025-03-21,2026-03-21,false,Testing Center,BATCH001
TEST-11023,Indane,500069,14.2,100,Empty,2026-02-03,2024-11-04,2025-11-04,false,Testing Center,BATCH001
TEST-11024,Indane,500006,14.2,100,Empty,2026-01-27,2024-12-28,2025-12-28,false,Gas Company,BATCH001
TEST-11025,LPG Hub Hyderabad,500080,14.2,100,Damaged,2026-02-01,2025-02-22,2026-02-22,false,Gas Company,BATCH001
TEST-11026,HP Gas,500033,14.2,100,Damaged,2026-02-23,2026-01-30,2027-01-30,false,Testing Center,BATCH001
TEST-11027,Industrial Solutions,500027,14.2,0,Full,2026-02-23,2025-05-10,2026-05-10,false,Testing Center,BATCH001
TEST-11028,Bharat Gas,500025,14.2,100,Full,2026-02-19,2025-09-25,2026-09-25,false,Testing Center,BATCH001
TEST-11029,LPG Hub Hyderabad,500098,14.2,100,Damaged,2026-02-07,2025-09-21,2026-09-21,false,Testing Center,BATCH001
TEST-11030,LPG Hub Hyderabad,500037,14.2,100,Damaged,2026-02-13,2025-11-19,2026-11-19,false,Gas Company,BATCH001
TEST-11031,LPG Hub Hyderabad,500020,14.2,100,Empty,2026-02-15,2025-10-12,2026-10-12,false,Testing Center,BATCH001
TEST-11032,Indane,500056,14.2,100,Damaged,2026-02-10,2025-07-27,2026-07-27,false,Gas Company,BATCH001
TEST-11033,Bharat Gas,500087,14.2,100,Empty,2026-02-19,2025-07-21,2026-07-21,false,Gas Company,BATCH001
TEST-11034,Indane,500008,14.2,0,Full,2026-01-27,2025-01-03,2026-01-03,false,Testing Center,BATCH001
TEST-11035,Indane,500003,14.2,100,Damaged,2026-02-05,2025-06-24,2026-06-24,false,Testing Center,BATCH001
TEST-11036,LPG Hub Hyderabad,500015,14.2,100,Empty,2026-01-28,2025-10-25,2026-10-25,false,Gas Company,BATCH001
TEST-11037,Indane,500025,14.2,100,Damaged,2026-01-30,2024-11-10,2025-11-10,false,Testing Center,BATCH001
TEST-11038,Bharat Gas,500055,14.2,100,Damaged,2026-02-07,2025-08-27,2026-08-27,false,Gas Company,BATCH001
TEST-11039,LPG Hub Hyderabad,500009,14.2,0,Damaged,2026-02-23,2026-01-02,2027-01-02,false,Testing Center,BATCH001
TEST-11040,Industrial Solutions,500070,14.2,100,Empty,2026-02-03,2026-01-14,2027-01-14,false,Testing Center,BATCH001
TEST-11041,Indane,500031,14.2,0,Full,2026-02-15,2026-01-29,2027-01-29,false,Testing Center,BATCH001
TEST-11042,HP Gas,500084,14.2,100,Empty,2026-02-18,2025-11-25,2026-11-25,false,Testing Center,BATCH001
TEST-11043,Bharat Gas,500067,14.2,100,Empty,2026-02-19,2026-01-06,2027-01-06,false,Testing Center,BATCH001
TEST-11044,Bharat Gas,500055,14.2,100,Damaged,2026-02-21,2026-01-06,2027-01-06,false,Testing Center,BATCH001
TEST-11045,LPG Hub Hyderabad,500048,14.2,0,Damaged,2026-02-12,2025-04-16,2026-04-16,false,Gas Company,BATCH001
TEST-11046,LPG Hub Hyderabad,500023,14.2,0,Damaged,2026-02-05,2025-08-22,2026-08-22,false,Gas Company,BATCH001
TEST-11047,Industrial Solutions,500039,14.2,100,Full,2026-01-31,2025-04-06,2026-04-06,false,Testing Center,BATCH001
TEST-11048,Industrial Solutions,500034,14.2,0,Damaged,2026-02-18,2025-10-13,2026-10-13,false,Testing Center,BATCH001
TEST-11049,Indane,500001,14.2,100,Empty,2026-02-15,2025-08-12,2026-08-12,false,Gas Company,BATCH001
TEST-11050,Indane,500078,14.2,100,Full,2026-02-15,2025-01-23,2026-01-23,false,Gas Company,BATCH001
TEST-11051,HP Gas,500052,14.2,0,Full,2026-01-26,2024-12-24,2025-12-24,false,Testing Center,BATCH001
TEST-11052,LPG Hub Hyderabad,500019,14.2,100,Full,2026-02-12,2025-08-29,2026-08-29,false,Gas Company,BATCH001
TEST-11053,Indane,500027,14.2,0,Full,2026-01-31,2026-01-16,2027-01-16,false,Testing Center,BATCH001
TEST-11054,LPG Hub Hyderabad,500016,14.2,100,Empty,2026-02-13,2025-10-18,2026-10-18,false,Gas Company,BATCH001
TEST-11055,Indane,500025,14.2,100,Full,2026-02-10,2025-06-12,2026-06-12,false,Gas Company,BATCH001
TEST-11056,Industrial Solutions,500016,14.2,100,Full,2026-02-24,2025-12-01,2026-12-01,false,Gas Company,BATCH001
TEST-11057,Indane,500064,14.2,100,Damaged,2026-02-01,2025-10-13,2026-10-13,false,Gas Company,BATCH001
TEST-11058,HP Gas,500089,14.2,100,Damaged,2026-02-11,2025-04-01,2026-04-01,false,Gas Company,BATCH001
TEST-11059,Indane,500022,14.2,100,Full,2026-02-09,2025-05-28,2026-05-28,false,Testing Center,BATCH001
TEST-11060,Indane,500040,14.2,100,Full,2026-02-21,2025-05-25,2026-05-25,false,Testing Center,BATCH001
TEST-11061,LPG Hub Hyderabad,500026,14.2,100,Empty,2026-02-14,2025-03-21,2026-03-21,false,Testing Center,BATCH001
TEST-11062,HP Gas,500071,14.2,100,Empty,2026-02-14,2024-10-14,2025-10-14,false,Testing Center,BATCH001
TEST-11063,Indane,500071,14.2,100,Full,2026-02-21,2025-02-13,2026-02-13,false,Testing Center,BATCH001
TEST-11064,HP Gas,500079,14.2,100,Empty,2026-02-12,2025-04-17,2026-04-17,false,Testing Center,BATCH001
TEST-11065,Industrial Solutions,500088,14.2,0,Damaged,2026-02-05,2024-10-13,2025-10-13,false,Gas Company,BATCH001
TEST-11066,Indane,500060,14.2,100,Full,2026-02-06,2026-01-30,2027-01-30,false,Gas Company,BATCH001
TEST-11067,Indane,500069,14.2,100,Damaged,2026-02-21,2025-04-26,2026-04-26,false,Testing Center,BATCH001
TEST-11068,HP Gas,500013,14.2,100,Empty,2026-01-26,2025-05-13,2026-05-13,false,Testing Center,BATCH001
TEST-11069,HP Gas,500015,14.2,100,Full,2026-02-04,2025-07-01,2026-07-01,false,Testing Center,BATCH001
TEST-11070,HP Gas,500089,14.2,100,Empty,2026-02-04,2025-04-27,2026-04-27,false,Gas Company,BATCH001
TEST-11071,Industrial Solutions,500051,14.2,100,Damaged,2026-02-14,2025-03-09,2026-03-09,false,Testing Center,BATCH001
TEST-11072,Bharat Gas,500005,14.2,100,Damaged,2026-02-14,2025-10-14,2026-10-14,false,Testing Center,BATCH001
TEST-11073,LPG Hub Hyderabad,500006,14.2,100,Damaged,2026-01-31,2025-05-23,2026-05-23,false,Testing Center,BATCH001
TEST-11074,Industrial Solutions,500007,14.2,100,Empty,2026-02-17,2024-11-08,2025-11-08,false,Gas Company,BATCH001
TEST-11075,Indane,500044,14.2,100,Full,2026-01-31,2025-07-22,2026-07-22,false,Gas Company,BATCH001
TEST-11076,Indane,500076,14.2,100,Full,2026-02-05,2025-04-10,2026-04-10,false,Gas Company,BATCH001
TEST-11077,LPG Hub Hyderabad,500059,14.2,100,Damaged,2026-02-24,2024-12-01,2025-12-01,false,Gas Company,BATCH001
TEST-11078,LPG Hub Hyderabad,500094,14.2,100,Empty,2026-01-31,2025-10-20,2026-10-20,false,Testing Center,BATCH001
TEST-11079,HP Gas,500028,14.2,100,Full,2026-02-10,2025-11-10,2026-11-10,false,Testing Center,BATCH001
TEST-11080,LPG Hub Hyderabad,500062,14.2,100,Damaged,2026-02-16,2025-09-11,2026-09-11,false,Testing Center,BATCH001
TEST-11081,HP Gas,500064,14.2,100,Full,2026-02-17,2024-12-17,2025-12-17,false,Testing Center,BATCH001
TEST-11082,HP Gas,500069,14.2,100,Full,2026-02-14,2024-10-14,2025-10-14,false,Gas Company,BATCH001
TEST-11083,HP Gas,500015,14.2,100,Empty,2026-02-11,2025-01-19,2026-01-19,false,Testing Center,BATCH001
TEST-11084,Indane,500087,14.2,100,Full,2026-02-13,2025-07-03,2026-07-03,false,Testing Center,BATCH001
TEST-11085,HP Gas,500016,14.2,0,Full,2026-02-15,2026-02-25,2027-02-25,false,Gas Company,BATCH001
TEST-11086,LPG Hub Hyderabad,500049,14.2,100,Empty,2026-02-04,2025-09-08,2026-09-08,false,Testing Center,BATCH001
TEST-11087,Industrial Solutions,500016,14.2,100,Empty,2026-02-01,2024-12-01,2025-12-01,false,Gas Company,BATCH001
TEST-11088,HP Gas,500004,14.2,100,Empty,2026-02-19,2025-02-05,2026-02-05,false,Testing Center,BATCH001
TEST-11089,Industrial Solutions,500067,14.2,100,Empty,2026-02-15,2026-02-06,2027-02-06,false,Gas Company,BATCH001
TEST-11090,Indane,500055,14.2,100,Empty,2026-02-16,2025-02-10,2026-02-10,false,Testing Center,BATCH001
TEST-11091,LPG Hub Hyderabad,500030,14.2,100,Empty,2026-01-29,2024-11-02,2025-11-02,false,Gas Company,BATCH001
TEST-11092,Bharat Gas,500014,14.2,100,Damaged,2026-01-29,2026-02-01,2027-02-01,false,Testing Center,BATCH001
TEST-11093,Industrial Solutions,500016,14.2,100,Empty,2026-02-13,2025-02-14,2026-02-14,false,Testing Center,BATCH001
TEST-11094,Indane,500057,14.2,100,Empty,2026-02-08,2025-07-24,2026-07-24,false,Gas Company,BATCH001
TEST-11095,LPG Hub Hyderabad,500078,14.2,100,Damaged,2026-02-06,2024-11-30,2025-11-30,false,Gas Company,BATCH001
TEST-11096,Industrial Solutions,500068,14.2,100,Empty,2026-02-17,2025-09-07,2026-09-07,false,Gas Company,BATCH001
TEST-11097,LPG Hub Hyderabad,500011,14.2,100,Damaged,2026-02-08,2025-05-08,2026-05-08,false,Gas Company,BATCH001
TEST-11098,Indane,500050,14.2,100,Full,2026-02-22,2025-07-16,2026-07-16,false,Testing Center,BATCH001
TEST-11099,Industrial Solutions,500073,14.2,100,Damaged,2026-02-17,2025-09-01,2026-09-01,false,Testing Center,BATCH001
TEST-11100,HP Gas,500076,14.2,100,Empty,2026-01-26,2025-07-13,2026-07-13,false,Testing Center,BATCH001
TEST-11101,Industrial Solutions,500061,14.2,100,Empty,2026-02-23,2025-08-16,2026-08-16,false,Gas Company,BATCH001
TEST-11102,LPG Hub Hyderabad,500080,14.2,100,Damaged,2026-01-30,2025-12-29,2026-12-29,false,Testing Center,BATCH001
TEST-11103,HP Gas,500080,14.2,0,Empty,2026-02-06,2025-10-03,2026-10-03,false,Testing Center,BATCH001
TEST-11104,Bharat Gas,500041,14.2,0,Damaged,2026-02-19,2024-11-28,2025-11-28,false,Testing Center,BATCH001
TEST-11105,LPG Hub Hyderabad,500002,14.2,0,Damaged,2026-02-12,2025-05-17,2026-05-17,false,Gas Company,BATCH001
TEST-11106,Industrial Solutions,500067,14.2,100,Empty,2026-02-11,2024-11-30,2025-11-30,false,Testing Center,BATCH001
TEST-11107,HP Gas,500012,14.2,100,Damaged,2026-01-30,2026-02-10,2027-02-10,false,Gas Company,BATCH001
TEST-11108,Industrial Solutions,500058,14.2,100,Damaged,2026-02-06,2025-10-13,2026-10-13,false,Testing Center,BATCH001
TEST-11109,HP Gas,500058,14.2,0,Full,2026-02-06,2024-12-17,2025-12-17,false,Gas Company,BATCH001
TEST-11110,HP Gas,500050,14.2,100,Full,2026-02-07,2025-05-18,2026-05-18,false,Testing Center,BATCH001
TEST-11111,HP Gas,500075,14.2,100,Full,2026-02-03,2025-12-15,2026-12-15,false,Testing Center,BATCH001
TEST-11112,HP Gas,500004,14.2,0,Full,2026-02-13,2025-11-09,2026-11-09,false,Gas Company,BATCH001
TEST-11113,Indane,500002,14.2,100,Damaged,2026-02-22,2024-10-18,2025-10-18,false,Gas Company,BATCH001
TEST-11114,Bharat Gas,500065,14.2,0,Empty,2026-02-20,2025-08-18,2026-08-18,false,Gas Company,BATCH001
TEST-11115,Industrial Solutions,500062,14.2,100,Empty,2026-02-19,2024-11-02,2025-11-02,false,Gas Company,BATCH001
TEST-11116,Indane,500035,14.2,100,Damaged,2026-02-06,2024-11-29,2025-11-29,false,Testing Center,BATCH001
TEST-11117,LPG Hub Hyderabad,500031,14.2,0,Empty,2026-01-30,2025-08-11,2026-08-11,false,Testing Center,BATCH001
TEST-11118,Bharat Gas,500093,14.2,0,Empty,2026-02-02,2025-05-07,2026-05-07,false,Testing Center,BATCH001
TEST-11119,Industrial Solutions,500077,14.2,0,Empty,2026-02-14,2026-02-04,2027-02-04,false,Testing Center,BATCH001
TEST-11120,Indane,500026,14.2,100,Empty,2026-02-07,2025-06-13,2026-06-13,false,Testing Center,BATCH001
TEST-11121,Indane,500059,14.2,100,Empty,2026-02-20,2025-12-05,2026-12-05,false,Gas Company,BATCH001
TEST-11122,Bharat Gas,500062,14.2,0,Damaged,2026-02-24,2025-12-01,2026-12-01,false,Testing Center,BATCH001
TEST-11123,Bharat Gas,500066,14.2,100,Empty,2026-02-02,2025-05-30,2026-05-30,false,Testing Center,BATCH001
TEST-11124,HP Gas,500099,14.2,100,Empty,2026-02-05,2025-03-07,2026-03-07,false,Gas Company,BATCH001
TEST-11125,HP Gas,500061,14.2,100,Empty,2026-01-26,2024-12-18,2025-12-18,false,Gas Company,BATCH001
TEST-11126,Indane,500006,14.2,100,Damaged,2026-02-04,2025-04-17,2026-04-17,false,Testing Center,BATCH001
TEST-11127,HP Gas,500011,14.2,0,Damaged,2026-02-18,2026-02-10,2027-02-10,false,Gas Company,BATCH001
TEST-11128,LPG Hub Hyderabad,500086,14.2,100,Damaged,2026-01-31,2025-08-10,2026-08-10,false,Gas Company,BATCH001
TEST-11129,Industrial Solutions,500035,14.2,100,Damaged,2026-02-03,2025-04-02,2026-04-02,false,Gas Company,BATCH001
TEST-11130,Industrial Solutions,500092,14.2,100,Full,2026-02-22,2025-02-28,2026-02-28,false,Gas Company,BATCH001
TEST-11131,Industrial Solutions,500031,14.2,100,Damaged,2026-02-17,2025-03-02,2026-03-02,false,Gas Company,BATCH001
TEST-11132,Bharat Gas,500062,14.2,0,Damaged,2026-02-13,2025-01-07,2026-01-07,false,Gas Company,BATCH001
TEST-11133,Bharat Gas,500089,14.2,100,Damaged,2026-02-24,2025-05-13,2026-05-13,false,Gas Company,BATCH001
TEST-11134,Bharat Gas,500060,14.2,100,Empty,2026-02-11,2025-02-11,2026-02-11,false,Gas Company,BATCH001
TEST-11135,Indane,500030,14.2,100,Damaged,2026-02-03,2025-01-18,2026-01-18,false,Testing Center,BATCH001
TEST-11136,HP Gas,500002,14.2,100,Full,2026-02-01,2025-01-17,2026-01-17,false,Testing Center,BATCH001
TEST-11137,Industrial Solutions,500022,14.2,100,Empty,2026-02-16,2025-03-21,2026-03-21,false,Gas Company,BATCH001
TEST-11138,Bharat Gas,500057,14.2,100,Damaged,2026-01-31,2025-06-30,2026-06-30,false,Gas Company,BATCH001
TEST-11139,LPG Hub Hyderabad,500037,14.2,100,Damaged,2026-02-09,2026-01-11,2027-01-11,false,Testing Center,BATCH001
TEST-11140,Industrial Solutions,500053,14.2,100,Damaged,2026-02-04,2025-12-24,2026-12-24,false,Testing Center,BATCH001
TEST-11141,Industrial Solutions,500077,14.2,0,Damaged,2026-02-12,2025-01-20,2026-01-20,false,Testing Center,BATCH001
TEST-11142,Bharat Gas,500055,14.2,100,Empty,2026-02-02,2025-02-20,2026-02-20,false,Testing Center,BATCH001
TEST-11143,Indane,500015,14.2,100,Full,2026-02-04,2026-01-28,2027-01-28,false,Gas Company,BATCH001
TEST-11144,Industrial Solutions,500061,14.2,100,Empty,2026-02-22,2026-01-01,2027-01-01,false,Gas Company,BATCH001
TEST-11145,Bharat Gas,500018,14.2,100,Damaged,2026-02-23,2025-02-03,2026-02-03,false,Gas Company,BATCH001
TEST-11146,Industrial Solutions,500016,14.2,100,Full,2026-02-21,2025-10-23,2026-10-23,false,Gas Company,BATCH001
TEST-11147,Industrial Solutions,500080,14.2,0,Full,2026-02-06,2025-04-18,2026-04-18,false,Gas Company,BATCH001
TEST-11148,Indane,500085,14.2,100,Empty,2026-02-11,2025-10-08,2026-10-08,false,Gas Company,BATCH001
TEST-11149,LPG Hub Hyderabad,500025,14.2,100,Damaged,2026-02-13,2025-02-13,2026-02-13,false,Gas Company,BATCH001
TEST-11150,LPG Hub Hyderabad,500001,14.2,100,Damaged,2026-02-24,2025-01-24,2026-01-24,false,Gas Company,BATCH001
TEST-11151,Indane,500004,14.2,100,Damaged,2026-02-22,2026-02-18,2027-02-18,false,Gas Company,BATCH001
TEST-11152,Industrial Solutions,500023,14.2,100,Empty,2026-02-16,2025-09-17,2026-09-17,false,Testing Center,BATCH001
TEST-11153,HP Gas,500040,14.2,100,Full,2026-01-26,2025-01-12,2026-01-12,false,Testing Center,BATCH001
TEST-11154,Bharat Gas,500096,14.2,100,Empty,2026-02-01,2026-02-14,2027-02-14,false,Gas Company,BATCH001
TEST-11155,Indane,500016,14.2,100,Full,2026-01-30,2024-12-01,2025-12-01,false,Testing Center,BATCH001
TEST-11156,Industrial Solutions,500043,14.2,100,Damaged,2026-02-20,2025-02-06,2026-02-06,false,Gas Company,BATCH001
